Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;92039329;BUCHA DIANTEIRA BRAÇO;;82,53;127,07;100,19;524,33;524,33;;;;;;;D;;;;D;Não;Não;87088000;GERAL
9;GM - Brasil;92062158;JUNTA TAMPA DE VÁLVULAS;;9,83;12,83;13,15;29,07;29,07;;;;;;;D;;22/07/2020;RA1146;D;Sim;Sim;84841000;GERAL
9;Outros;92095788P;LAMPADA  H11;;29,50;29,50;250,00;;200,00;;;;;;;D;;31/01/2020;;D;Sim;Sim;85392110;GERAL
9;GM - Brasil;92100953;LÂMPADA;;2,42;2,86;1,24;14,80;14,80;;;;;;;D;;03/04/2017;RA0477;D;Sim;Sim;85392110;GERAL
9;GM - Brasil;92138590;PORCA B/ESTABIL;;1,88;13,27;3,49;24,83;24,83;;;;;;;D;;;;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;92164620;RESERVATÓRIO ÁGUA DO RADIADOR;;254,88;665,06;665,06;948,05;948,05;;;;;;;D;;20/02/2020;DD0220;D;Não;Não;87089990;GERAL
9;GM - Brasil;92186753;ROLAMENTO BATENTE AMORTECEDOR;;125,91;335,15;88,04;194,75;196,69;;;;;;;D;;;Gu0623;D;Sim;Sim;84821010;GERAL
9;GM - Brasil;92196275;FILTRO DE AR;;180,20;316,78;282,95;520,52;520,52;;;;;;;D;;18/11/2019;JORLAN BH ;D;Sim;Sim;84219999;GERAL
9;GM - Brasil;92199862;SENSOR ROTAÇÃO;;177,06;214,75;214,75;430,53;430,53;;;;;;;D;;06/06/2022;ECC01;D;Sim;Sim;90318099;GERAL
9;GM - Brasil;92207446;TAMPA DIANTEIRA;;3,68;5,08;5,08;15,17;15,17;;;;;;;D;;28/02/2015;DD0234;D;Não;Não;87082999;GERAL
9;GM - Brasil;92218015;GRADE DIANTEIRA INFERIOR;;885,06;779,80;1.219,93;1.068,27;1.068,27;;;;;;;K;;20/12/2017;ORCA BH WA;K;Não;Não;87082992;GERAL
9;GM - Brasil;92218025;MOLDURA DE PLACA PARA-CHOQUE DIANTEIRO;;534,24;539,37;649,94;1.246,12;1.246,12;;;;;;;K;;04/11/2019;DDC202 WAL;K;Sim;Sim;39269090;GERAL
9;GM - Brasil;92218321;DEFLETOR VENTILADOR;;460,90;1.330,81;0,01;1.186,77;1.186,77;;;;;;;D;;18/12/2017;;D;Sim;Sim;84149020;GERAL
9;GM - Brasil;92219539;EMBREAGEM COMPRESSOR AR COND;;192,83;1.127,55;1.127,55;1.724,19;1.724,19;;;;;;;D;;28/02/2024;DD0310 NATANAEL;D;Não;Não;85052090;GERAL
9;GM - Brasil;92220447;VELA DE IGNIÇÃO;;62,93;109,69;105,68;109,92;109,92;;;;;;;D;;17/07/2019;;D;Não;Não;85111000;GERAL
9;GM - Brasil;92220523;PARA LAMA PARA CARROCARIA DE VEICULO AUT;;1.032,85;2.275,40;1.281,77;10.749,66;10.749,66;;;;;;;K;;;OUT211;K;Não;Não;87082991;GERAL
9;GM - Brasil;92221383;RESERVATÓRIO PARA-BRISA;;581,74;590,42;475,17;1.290,89;1.290,89;;;;;;;K;;18/12/2017;DDC204 WAL;K;Sim;Sim;84249090;GERAL
9;GM - Brasil;92221585;INTERRUPTOR VIDRO PORTA DIANT. LD;;14,16;18,36;36,61;42,83;98,70;;;;;;;D;;26/04/2019;ZZ0832 MAR;D;Não;Não;85365090;GERAL
9;GM - Brasil;92228137;BUZINA;;221,35;240,75;240,75;513,37;513,37;;;;;;;D;;18/12/2017;ORCA DF DA;D;Não;Não;85123000;GERAL
9;GM - Brasil;92232160;INTERRUPTOR VIDRO PORTA DIANT. LE;;47,84;133,57;125,00;221,88;221,88;;;;;;;D;;23/12/2022;DD1206;D;Não;Não;85365090;GERAL
9;GM - Brasil;92233089;MAÇANETA PORTA DIANTEIRA;;63,45;98,29;105,50;145,98;145,98;;;;;;;D;;11/02/2025;AIB10;D;Sim;Sim;39263000;106BJ2
9;GM - Brasil;92234404;DEFLETOR AR PARA-CHOQUE DIANTEIRO;;993,01;738,01;782,69;1.176,70;1.176,70;;;;;;;K;;14/12/2017;ORCA BH WA;K;Não;Não;87081000;GERAL
9;GM - Brasil;92236547;PARA-CHOQUE DIANTEIRO;;5.501,80;6.249,80;7.159,06;13.365,77;13.365,77;;;;;;;K;;06/10/2021;ECO002;K;Não;Não;87081000;GERAL
9;GM - Brasil;92236898;BRAÇO DIANTEIRO CONTROLE INF DIR;;1.519,27;2.441,19;2.185,71;4.175,57;4.175,57;;;;;;;K;;09/02/2018;ZZ0168 LOR;K;Não;Não;87088000;GERAL
9;GM - Brasil;92236899;BRAÇO DIANTEIRO CONTROLE INFERIOR;;1.861,67;2.193,16;2.403,67;4.175,57;4.175,57;;;;;;;K;;09/02/2018;ZZ0168 LOR;K;Não;Não;87088000;GERAL
9;GM - Brasil;92238937;MOLDURA PARA-CHOQUE;;259,30;287,08;204,38;441,27;441,27;;;;;;;D;;20/12/2017;ORCA BH WA;D;Não;Não;87081000;GERAL
9;GM - Brasil;92242518;GUARNICAO DE BORRACH;;271,60;40,19;40,19;157,52;157,52;;;;;;;D;;20/12/2017;DDC204 WAL;D;Não;Não;40161010;GERAL
9;GM - Brasil;92242525;GRADE DIANTEIRA;;456,35;463,49;776,57;1.252,69;1.252,69;;;;;;;D;;20/12/2017;DDC204 WAL;D;Não;Não;87082992;GERAL
9;GM - Brasil;92243119;ROLAMENTO LATERAL DIFERENCIAL;;450,49;450,49;450,49;1.113,93;1.113,93;1;0;0;0;0;0;C;16/07/2026;16/07/2026;DD0708;C;Sim;Sim;84822090;GERAL
9;Outros;92243119P;ROLAMENTO PINHAO DO DIFERENCIAL DIANT;;125,21;120,00;120,00;;372,28;;;;;;;D;;10/03/2023;661231338;D;Sim;Sim;84822090;GERAL
9;GM - Brasil;92243309;ABSORVEDOR ENERGIA DIANTEIRO;;1.079,04;1.010,26;895,72;2.276,32;2.276,32;;;;;;;K;;20/12/2017;DDC204 WAL;K;Não;Não;87081000;GERAL
9;GM - Brasil;92243317;REFORÇO PARA-CHOQUE;;245,40;205,63;205,63;535,64;535,64;;;;;;;D;;06/10/2021;ECO002;D;Não;Não;87081000;GERAL
9;GM - Brasil;92243318;REFORÇO PARA-CHOQUE;;197,83;179,79;306,77;245,90;245,90;;;;;;;D;;06/10/2021;ECO002;D;Não;Não;87081000;GERAL
9;GM - Brasil;92244886;SUPORTE DO PARA-CHOQ;;454,14;591,36;235,08;1.061,43;1.061,43;;;;;;;D;;20/12/2017;DDC204 WAL;D;Não;Não;87081000;GERAL
9;GM - Brasil;92246244;LANTERNA DIANTEIRA LD;;382,40;612,43;614,98;629,90;326,42;;;;;;;D;;23/03/2018;ZZ0334;D;Não;Não;85122022;GERAL
9;GM - Brasil;92246245;LANTERNA DIANTEIRA;;648,52;554,38;617,49;633,08;633,08;;;;;;;K;;23/03/2018;ORCA BH TE;K;Não;Não;85122022;GERAL
9;GM - Brasil;92247683;SUPORTE DO RADIADOR;;4.795,15;4.489,53;4.489,53;4.645,15;4.645,15;;;;;;;K;;18/12/2017;DDC204 WAL;K;Não;Não;87082999;GERAL
9;GM - Brasil;92247700;GRADE ALTO-FALANTE LD;;151,64;202,89;378,67;397,90;397,90;;;;;;;D;;;DD0166;D;Sim;Sim;85182990;GERAL
9;GM - Brasil;92247763;GUIA PARA-CHOQUE TRASEIRO ESQ;;191,15;230,49;335,15;344,72;344,72;;;;;;;D;;13/06/2018;;D;Não;Não;87081000;GERAL
9;GM - Brasil;92247764;GUIA PARA-CHOQUE TRASEIRO DIR;;350,26;474,10;230,49;640,29;640,29;;;;;;;D;;;CICAL JOEL;D;Não;Não;87081000;GERAL
9;GM - Brasil;92249011;COXIM DO MOTOR;;1.916,16;1.794,02;1.794,02;4.648,58;4.648,58;;;;;;;K;;09/02/2018;ZZ0168 LOR;K;Não;Não;87089990;GERAL
9;GM - Brasil;92256898;INTERRUPTOR ESP. RETROV. EXT. LE;;121,23;137,91;137,91;199,56;199,56;;;;;;;D;;19/09/2024;DD0937;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;92272819;BATENTE SUP AMORTECEDOR DIANTEIRO;32;6,93;6,94;9,52;20,96;20,96;6;4;4;18;2;1;A;13/07/2026;20/07/2026;COPA47;A;Sim;Sim;39269090;109AJ1
9;GM - Brasil;92281663;CHAVE PORTA E IGNIÇÃO;;177,41;177,42;177,41;528,75;528,75;0;0;1;0;1;0;D;09/06/2025;05/05/2026;ZZ0605;D;Sim;Sim;83017000;107XG1
9;GM - Brasil;92513240;RODA DE LIGA DE ALUM;;1.823,31;1.823,31;1.823,31;4.165,71;4.165,71;0;0;0;1;0;0;C;07/04/2026;07/04/2026;DD0382;C;Não;Não;87087090;GERAL
9;GM - Brasil;92513242;RODA DE LIGA DE ALUM;;1.033,68;1.033,68;1.033,68;2.321,03;2.321,03;1;0;0;0;0;0;C;16/07/2026;16/07/2026;DD0643;C;Não;Não;87087090;GERAL
9;Outros;928;LIGA FAROL;;0,01;89,90;89,00;280,00;280,00;;;;;;;D;;;;D;Não;Não;85123000;GERAL
9;Outros;9300474;KIT DESCONTAMINACAO;;116,81;158,72;266,00;266,00;250,00;;;;;;;D;;;;D;Sim;Sim;34029090;GERAL
9;GM - Brasil;93165520;SUPORTE BICICLETA TETO;;324,41;384,85;443,40;1.564,90;1.564,90;;;;;;;D;;;JORLAN BH OFIC;D;Não;Não;87082999;GERAL
9;GM - Brasil;93173733;MOLA PASTILHA;;48,95;90,03;0,01;71,04;71,04;;;;;;;D;;;DD0626;D;Sim;Sim;73209000;GERAL
9;GM - Brasil;93178717;CAPÔ DO MOTOR;;2.655,56;6.111,91;5.470,28;13.390,60;13.390,60;;;;;;;K;;25/09/2019;ZZ0847 JOE;K;Não;Não;87082999;GERAL
9;GM - Brasil;93180288;LÂMPADA;;30,08;30,28;23,94;63,56;63,56;;;;;;;D;;10/01/2018;RA1184;D;Sim;Sim;85392110;GERAL
9;GM - Brasil;93185729;JUNTA COLETOR;;612,02;767,36;818,81;1.688,23;1.688,23;;;;;;;K;;23/08/2023;DD0905 LOR;K;Sim;Sim;84841000;GERAL
9;GM - Brasil;93187384;PALHETAS PARABRISA DIANTEIRO;;61,84;79,92;105,00;153,23;153,23;;;;;;;D;;10/08/2022;ALB19;D;Não;Não;85129000;GERAL
9;GM - Brasil;93190366;ANEL DE SEGMENTO PAR;;409,32;523,65;0,01;709,10;69,07;;;;;;;D;;;;D;Não;Não;84099116;GERAL
9;GM - Brasil;93190471;LÂMPADA;;4,49;6,25;6,73;15,15;15,15;;;;;;;D;;22/07/2019;JORLAN DF ;D;Sim;Sim;85392910;GERAL
9;GM - Brasil;93199658;TRIANGULO DE SEGURAN;;26,26;0,01;1,00;142,41;142,41;;;;;;;D;;27/06/2019;ZZ0554 JOE;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93201700;ADITIVO RADIADOR ACDELCO CONCENTRADO;;24,31;17,25;19,79;81,85;81,85;;;;;;;D;;06/01/2021;MA0030;D;Sim;Sim;38200000;GERAL
9;GM - Brasil;93205290;FLUIDO DE FREIO DOT4;68;13,85;13,75;10,96;30,09;30,09;34;54;51;52;84;49;A;22/04/2026;18/07/2026;ABRR31;A;Sim;Sim;38190000;146DA1
9;GM - Brasil;93205330;ADITIVO PARA GASOLINA 100ML;;9,83;10,51;7,75;25,64;25,64;;;;;;;D;;19/01/2024;OTO70;D;Sim;Sim;38119090;GERAL
9;GM - Brasil;93206283;TUBO TRASEIRO LD;;34,21;45,17;62,09;10,72;10,72;;;;;;;D;;03/09/2021;ECO003;D;Não;Não;87083090;GERAL
9;GM - Brasil;93206284;CANO FREIO RODA TRASEIRA LE;;35,05;45,17;35,12;47,95;35,81;;;;;;;D;;25/05/2022;DD0527;D;Não;Não;87083090;GERAL
9;GM - Brasil;93206675;VELA IGNIÇÃO;28;17,73;16,37;14,86;42,26;42,26;5;24;16;12;12;4;A;02/07/2026;17/07/2026;COPA35;A;Não;Não;85111000;197BB
9;GM - Brasil;93207653;COXIM DIANTEIRO;;50,40;60,60;55,69;152,37;152,37;;;;;;;D;;22/06/2021;CICAL RONALDO;D;Não;Não;40169990;GERAL
9;GM - Brasil;93208860;ANTI RUIDO DIANTEIRO TETO;;12,14;18,81;14,46;6,42;6,42;;;;;;;D;;;RA0612;D;Não;Não;87082999;GERAL
9;GM - Brasil;93210130;ANTI RUIDO PORTA DIANTEIRA;;14,02;15,13;18,62;31,23;31,23;;;;;;;D;;29/07/2020;RA0358;D;Não;Não;87082999;GERAL
9;GM - Brasil;93212581;RETENTOR;;2,67;3,78;2,62;8,66;8,66;;;;;;;D;;26/07/2019;JORLAN DF ;D;Sim;Sim;73181900;GERAL
9;GM - Brasil;93215589;JOGO SAPATAS;;249,49;282,96;0,01;522,24;522,24;;;;;;;D;;;;D;Não;Não;87083090;GERAL
9;GM - Brasil;93215636;HASTE ACIONAMENTO;;7,28;0,13;5,53;42,96;42,96;;;;;;;D;;;;D;Não;Não;87083090;GERAL
9;GM - Brasil;93216253;COXIM MONTAGEM;;47,76;43,13;26,81;102,32;102,32;;;;;;;D;;20/09/2018;CICAL EUZE;D;Não;Não;40169990;GERAL
9;GM - Brasil;93216721;ISOLADOR ALAVANCA DE CÂMBIO;;100,75;168,88;168,88;280,29;280,29;;;;;;;D;;05/02/2024;CICAL LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;93217723;CILINDRO MESTRE DO FREIO;;285,18;369,18;330,74;659,51;659,51;;;;;;;D;;25/04/2018;RA0358;D;Não;Não;87083090;GERAL
9;GM - Brasil;93218125;PORCA PLACA DE LICENCA;;5,47;7,02;2,58;14,43;14,43;;;;;;;D;;07/11/2022;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93218225;MOLDURA ABERTURA;;25,59;24,57;0,01;58,78;58,78;;;;;;;D;;29/04/2017;ZZ0415;D;Não;Não;87082999;GERAL
9;GM - Brasil;93218226;MOLDURA CJ-ABER;;25,52;24,51;0,01;67,84;67,84;;;;;;;D;;29/04/2017;ZZ0415;D;Não;Não;87082999;GERAL
9;GM - Brasil;93218227;RETENTOR;;7,40;9,54;6,51;24,45;24,45;;;;;;;D;;26/10/2016;PD3016 EST;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93218778;PARAFUSO DO COXIM TRASEIRO NA TRANSMISSA;;2,12;0,53;8,46;5,48;5,48;;;;;;;D;;09/08/2023;DD0805;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93220072;BUCHA APOIO;;32,12;34,64;0,01;59,21;59,21;;;;;;;D;;01/03/2017;RA0358;D;Não;Não;87084090;GERAL
9;GM - Brasil;93220807;BATENTE TAMPA;;33,60;38,36;36,39;61,50;61,50;;;;;;;D;;26/06/2021;;D;Não;Não;40169990;GERAL
9;GM - Brasil;93221087;RETENTOR HASTE;;30,73;38,99;14,18;87,25;87,25;;;;;;;D;;21/02/2017;RA1059;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93221445;JUNTA DO CABEÇOTE;19;90,58;72,63;126,73;322,39;322,39;20;10;15;13;15;12;A;05/06/2026;13/07/2026;MAL54;A;Sim;Sim;73261900;108BH1
9;GM - Brasil;93221446;VELAS IGNIÇÃO;47;14,51;19,50;19,47;34,25;34,25;88;48;44;76;56;40;A;07/04/2026;20/07/2026;NMA50;A;Não;Não;85111000;197BB
9;GM - Brasil;93225539;MANGUEIRA COLETOR DE ADMSSÃO;;49,22;46,65;6,00;109,42;109,42;;;;;;;D;;21/07/2017;ZZ0733;D;Não;Não;40093100;GERAL
9;GM - Brasil;93225609;RETENTOR LD;;1,81;2,71;2,98;6,79;6,79;;;;;;;D;;17/12/2021;RA1021;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93226361;PROTETOR;;0,29;1,34;1,67;2,00;2,00;;;;;;;D;;27/08/2022;JORLAN DF ;D;Sim;Sim;56029000;GERAL
9;GM - Brasil;93226922;CONEXÃO RESPIRO DO EIXO TRASEIRO;;14,15;0,51;7,02;11,53;11,53;;;;;;;D;;;DD0727;D;Sim;Sim;73181900;GERAL
9;GM - Brasil;93226956;ÓLEO TRANSMISSÃO AUTOMÁTICA DEXRON IID;;18,34;13,44;54,62;1.565,19;1.565,19;;;;;;;D;;26/04/2021;JORLAN BH TELP;D;Sim;Sim;27101932;GERAL
9;GM - Brasil;93227323;BRAÇO LIMPADOR PARA-BRISA ESQ;;45,41;53,21;0,01;63,86;63,86;;;;;;;D;;;DD0737 Lou;D;Não;Não;85129000;GERAL
9;GM - Brasil;93227330;PAINEL TRA;;415,00;581,94;439,45;1.178,99;1.178,99;;;;;;;D;;28/06/2017;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93227389;ALOJAMENTO LANTERNA TRAS ESQ;;134,47;158,67;176,34;449,70;449,70;;;;;;;D;;27/08/2018;JORLAN DF ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93227390;ALOJAMENTO LANTERNA TRAS DIR;;185,73;180,74;230,08;464,31;78,40;;;;;;;D;;30/08/2018;DD0426;D;Não;Não;87082999;GERAL
9;GM - Brasil;93227728;LANTERNA CORTESIA;;36,38;47,18;38,66;88,90;88,90;;;;;;;D;;08/07/2021;DD0306;D;Não;Não;85122019;GERAL
9;GM - Brasil;93227808;REFORÇO TRASEIRO;;352,78;483,59;0,01;185,29;177,40;;;;;;;D;;02/02/2017;DD0271;D;Não;Não;87089990;GERAL
9;GM - Brasil;93227815;PAINEL CAIXA;;1.229,61;1.168,51;711,79;781,86;549,10;;;;;;;K;;16/09/2017;ZZ0838 DAN;K;Não;Não;87082999;GERAL
9;GM - Brasil;93227823;VÁLVULA PROPORCIONADORA;;232,25;336,88;382,95;939,97;939,97;;;;;;;D;;09/09/2020;DD0639 WAL;D;Não;Não;84811000;GERAL
9;GM - Brasil;93228028;TAMPA ANTENA;;11,20;14,43;6,37;32,83;32,83;;;;;;;D;;31/07/2017;PD2203;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93228154;COBERTURA DA CORREIA DENTADA;;94,80;110,31;100,68;302,36;52,17;;;;;;;D;;30/10/2019;ZZ0536 TEL;D;Não;Não;84099190;GERAL
9;GM - Brasil;93228289;ARRUELA;;5,18;2,15;1,48;9,36;9,36;;;;;;;D;;06/07/2022;TUDO JODANILO;D;Sim;Sim;73182200;GERAL
9;GM - Brasil;93228406;CABO LIBERAÇÃO FREIO DE MÃO;;37,60;54,30;57,83;108,71;108,71;;;;;;;D;;14/02/2023;JORLAN SIA;D;Não;Não;87083090;GERAL
9;GM - Brasil;93228596;VIDRO FIXO PORTA TRAS DIR;;391,40;440,32;220,37;1.117,94;1.117,94;;;;;;;D;;28/08/2018;ZZ0811 DAN;D;Não;Não;70071100;GERAL
9;GM - Brasil;93228629;BATENTE CARCAÇA FILTRO AR;;47,59;42,82;66,82;113,43;113,43;;;;;;;D;;;DD0544;D;Não;Não;40169990;GERAL
9;GM - Brasil;93229665;ISOLADOR DO CAPO PARA CARROCARIA DE VEIC;;159,93;203,22;0,01;315,04;315,04;;;;;;;D;;10/01/2018;RA0882;D;Não;Não;87082999;GERAL
9;GM - Brasil;93229666;ALMOFADA PEDAL FREIO;;20,90;24,30;31,66;49,52;49,52;;;;;;;D;;27/11/2018;PD2203;D;Não;Não;40169990;GERAL
9;GM - Brasil;93230023;ROLAMENTO TRASEIRO EIXO PILOTO;;93,88;89,78;140,63;232,84;232,84;;;;;;;D;;08/12/2017;ZG1035=ZZ1;D;Sim;Sim;84824000;GERAL
9;GM - Brasil;93230070;KIT JUNTA HOMOCINÉTICA RODA DIANT;;67,28;41,92;28,00;68,83;68,83;;;;;;;D;;16/02/2017;JORLAN DF ;D;Não;Não;87089990;GERAL
9;GM - Brasil;93230372;PARAFUSO;;10,84;0,45;8,91;32,65;32,65;;;;;;;D;;31/10/2017;RA0629;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93230490;VENTILADOR MOTOR;;239,87;451,66;309,14;751,14;751,14;;;;;;;D;;27/03/2019;JORLAN BH ;D;Sim;Sim;84145990;GERAL
9;GM - Brasil;93230694;CALOTINHA CENTRAL DAS RODAS;;30,26;15,60;17,50;74,03;74,03;;;;;;;D;;;ZZ0714 CIC;D;Não;Não;87087090;GERAL
9;GM - Brasil;93230926;VELA IGNIÇÃO;288;13,36;17,86;18,12;35,95;35,95;52;52;40;92;93;68;A;07/04/2026;15/07/2026;NMA50;A;Não;Não;85111000;197AC
9;GM - Brasil;93230927;VELA DE IGNIÇÃO;197;11,92;15,62;16,18;29,49;29,49;4;8;0;12;4;0;A;31/05/2024;20/07/2026;MAE24;A;Não;Não;85111000;113QB
9;GM - Brasil;93231103;OLEO DF TRAC PS;;11,36;15,54;20,77;60,33;60,33;;;;;;;D;;21/08/2017;;D;Sim;Sim;27101932;GERAL
9;GM - Brasil;93231144;BUCHA CARCAÇA;;8,73;17,54;13,41;32,87;32,87;;;;;;;D;;;;D;Não;Não;87089490;GERAL
9;GM - Brasil;93231224;MANGUEIRA VÁLVULA;;34,53;33,21;71,00;104,84;104,84;;;;;;;D;;26/10/2021;DD1015;D;Não;Não;40091100;GERAL
9;GM - Brasil;93231267;TAMBOR FREIO;;67,18;87,66;99,28;188,56;188,56;;;;;;;D;;05/10/2022;OCT - 560684;D;Não;Não;87083090;GERAL
9;GM - Brasil;93231273;TIRANTE SUPORTE;;86,40;105,42;108,63;247,31;247,31;;;;;;;D;;30/10/2018;JORLAN DF ;D;Não;Não;87088000;GERAL
9;GM - Brasil;93232067;EMBLEMA TAMPA TRASEIRA;;33,36;43,48;34,05;92,75;92,75;;;;;;;D;;20/06/2017;RA0885;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93232324;EMBLEMA TAMPA COMPARTIMENTO TRAS;;14,75;24,55;14,75;48,63;48,63;;;;;;;D;;27/08/2021;DD0809;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93232414;SONDA LAMBDA;;236,34;263,85;133,22;309,96;309,96;;;;;;;D;;27/03/2019;ORCA DF RO;D;Sim;Sim;90271000;GERAL
9;GM - Brasil;93232804;ETIQUETA ADVERTÊNCIA RADIADOR;;7,09;7,35;2,12;13,56;13,56;;;;;;;D;;26/05/2017;ZZ0544 WAL;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93233392;EIXO COMANDO VÁLVULAS;;336,67;566,49;410,43;952,58;952,58;;;;;;;D;;18/04/2023;NF800903BHZ;D;Não;Não;84831020;GERAL
9;GM - Brasil;93233878;JOGO SAPATAS FREIO TRAS COM LONAS;;396,97;268,46;348,00;521,99;521,99;;;;;;;D;;01/02/2018;;D;Não;Não;87083090;GERAL
9;GM - Brasil;93233980;ETIQUETA SISTEMA IGNIÇÃO ELETRÔN.;;3,93;6,14;13,90;15,06;15,06;;;;;;;D;;25/09/2019;JORLAN SIA;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93234250;EMBLEMA TAMPA TRASEIRA;;29,34;37,02;31,39;70,26;70,26;;;;;;;D;;30/04/2021;ZZ0430;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93234252;EMBLEMA TAMPA TRASEIRA;;13,12;23,30;23,30;43,18;43,18;;;;;;;D;;23/01/2021;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93234568;ETIQUETA ADVERTÊNCIA BATERIA;;4,48;4,84;5,73;12,68;12,68;;;;;;;D;;28/10/2020;RA0688;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93234964;GUARNIÇÃO PORTA;;48,22;75,68;58,17;135,59;135,59;;;;;;;D;;25/07/2016;;D;Não;Não;40161010;GERAL
9;GM - Brasil;93235132;EMBLEMA TAMPA TRASEIRA;;13,12;25,92;28,87;54,21;54,21;;;;;;;D;;17/11/2021;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93235133;EMBLEMA PORTA;;15,33;20,23;21,78;44,68;44,68;;;;;;;D;;31/03/2018;ZZ0324;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93235361;RELÉ MOTOR;;67,18;65,09;82,29;183,70;183,70;;;;;;;D;;23/02/2017;CICAL MARC;D;Sim;Sim;85364100;GERAL
9;GM - Brasil;93235608;BARRA TRANSVERSAL;;460,85;629,95;1.299,06;2.531,13;2.531,13;;;;;;;D;;15/08/2022;DD0367;D;Não;Não;87082999;GERAL
9;GM - Brasil;93235772;JOGO CABOS VELAS IGNIÇÃO;;49,43;72,23;77,62;222,23;222,23;;;;;;;D;;26/09/2018;;D;Não;Não;85443000;GERAL
9;GM - Brasil;93236087;PAINEL LATERAL EXTERNO LE;;404,58;836,48;478,18;2.308,76;392,26;;;;;;;D;;28/05/2020;JORLAN BH ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93236088;PAINEL LATERAL EXTERNO LD;;849,96;1.091,11;1.056,61;2.099,19;2.099,19;;;;;;;K;;26/08/2021;NF 680818 JPAR;K;Não;Não;87082999;GERAL
9;GM - Brasil;93236421;VEDADOR TRASEIRO DO CÂMBIO;;20,04;20,04;28,96;75,28;75,28;0;2;0;0;1;1;B;28/03/2026;30/05/2026;NMA29;B;Sim;Sim;40169300;106QD1
9;GM - Brasil;93236961;PAINEL LATERAL INTERNO DIANT. LE;;211,30;424,41;211,30;580,13;580,13;;;;;;;D;;29/05/2024;CICAL WALD;D;Não;Não;87082999;GERAL
9;GM - Brasil;93236962;PAINEL LATERAL INTERNO DIANT. LD;;141,66;152,75;200,49;686,28;686,28;;;;;;;D;;31/07/2021;NOV59;D;Não;Não;87082999;GERAL
9;GM - Brasil;93236993;REFORÇO COLUNA;;347,50;338,21;201,30;1.383,84;1.383,84;;;;;;;D;;28/04/2017;ZZ0323 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;93239713;PAINEL EXTERNO PORTA DIANTEIRA;;1.171,49;2.204,06;449,00;5.617,04;379,44;;;;;;;K;;;ZZ1134;K;Não;Não;87082999;GERAL
9;GM - Brasil;93240117;MANGUEIRA FILTRO;;17,78;25,64;81,23;69,07;69,07;;;;;;;D;;14/03/2023;;D;Não;Não;40091290;GERAL
9;GM - Brasil;93240236;FILTRO DE AR;;59,58;73,56;53,55;124,71;124,71;;;;;;;D;;26/04/2017;;D;Sim;Sim;84219999;GERAL
9;GM - Brasil;93240238;ALÇA APOIO;;27,31;27,53;28,57;87,68;87,68;;;;;;;D;;25/06/2021;ZZ0581;D;Não;Não;87082999;GERAL
9;GM - Brasil;93240308;EMBLEMA DA GRADE DIANTEIRA;;23,45;35,22;36,56;73,88;73,88;;;;;;;D;;09/05/2018;ORCA TG DA;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93240597;CANALETA VIDRO LE;;27,18;25,00;24,01;31,06;31,06;;;;;;;D;;;;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93240598;CANALETA VIDRO LD;;57,43;3,49;59,33;31,06;31,06;;;;;;;D;;;;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93240873;TRILHO GUIA LE;;37,44;47,89;81,24;79,96;79,96;;;;;;;D;;31/03/2018;ZZ0341;D;Não;Não;87081000;GERAL
9;GM - Brasil;93240874;TRILHO GUIA LD;;52,36;66,33;43,48;236,40;236,40;;;;;;;D;;26/07/2022;ZZ0324;D;Não;Não;87081000;GERAL
9;GM - Brasil;93240920;ABSORVE IMPACTO PARA-CHOQUE TRAS;;9,33;11,16;15,46;29,82;29,82;;;;;;;D;;31/03/2018;ZZ0324;D;Não;Não;87081000;GERAL
