Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;93276277;DEFLETOR ÁGUA INFERIOR ESQ;;54,43;78,19;89,34;131,38;131,38;;;;;;;D;;03/06/2022;DD0309;D;Não;Não;87082999;GERAL
9;GM - Brasil;93276643;EIXO COMANDO VÁLVULAS;;346,14;639,00;639,00;995,50;995,50;;;;;;;D;;28/02/2023;DDL828 LOR;D;Não;Não;84831020;GERAL
9;GM - Brasil;93276825;MOLDURA MACANETA INTERNA TRAS LE;;13,04;7,40;6,48;23,45;23,45;;;;;;;D;;;DD0207;D;Não;Não;87082999;GERAL
9;GM - Brasil;93276826;MAÇANETA PORTA;;13,04;12,71;5,20;25,21;25,21;;;;;;;D;;27/03/2017;DD0207;D;Não;Não;87082999;GERAL
9;GM - Brasil;93277629;KIT ROLAMENTO RODA TRASEIRA;144;257,95;266,16;257,95;723,51;723,51;142;130;127;121;91;44;A;29/05/2026;19/06/2026;MAL33;A;Não;Não;87085099;198AA1
9;GM - Brasil;93277688;BUCHAS BANDEJA SUPERIOR;1;38,93;73,66;51,36;122,87;122,87;0;0;0;0;0;0;D;04/04/2025;11/06/2025;FLO01;D;Não;Não;40169990;107QD1
9;GM - Brasil;93277698;JOGO PASTILHAS FREIO DIANTEIRO;;180,61;195,45;0,01;267,94;267,94;;;;;;;D;;25/09/2020;;D;Não;Não;87083090;GERAL
9;GM - Brasil;93277981;TUBO INTERMEDIÁRIO;;63,06;65,65;71,38;154,43;49,81;;;;;;;D;;12/08/2021;DD0808;D;Não;Não;87089990;GERAL
9;GM - Brasil;93277996;RADIADOR;;420,00;612,88;1.084,37;2.168,73;2.168,73;;;;;;;D;;20/12/2017;;D;Não;Não;87089100;GERAL
9;GM - Brasil;93278411;ANEL VEDAÇÃO BOBINA IGNIÇÃO;18;3,87;5,08;5,08;14,02;14,02;12;0;0;11;2;24;A;17/03/2026;16/06/2026;NMA07;A;Sim;Sim;40169300;111TC1
9;GM - Brasil;93278644;MAÇANETA PORTA LD;;8,66;11,04;12,05;19,86;19,86;;;;;;;D;;25/10/2019;RA1008;D;Não;Não;87082999;GERAL
9;GM - Brasil;93278649;PORTA-MAPAS PORTA LE;;61,08;59,46;84,01;157,69;157,69;;;;;;;D;;28/04/2017;ZZ0323 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;93278650;PORTA-OBJETOS PORTA DIR;;53,63;72,20;0,01;157,69;157,69;;;;;;;D;;05/04/2018;CICAL ELIE;D;Não;Não;87082999;GERAL
9;GM - Brasil;93279375;RETENTOR;;0,44;7,11;0,08;20,72;20,72;;;;;;;D;;;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93279382;CAPA TRASEIRA DA CORREIA DENTADA;2;98,30;100,59;130,86;218,76;218,76;0;1;1;0;0;0;C;18/05/2026;06/05/2026;RA0572;C;Não;Não;84099190;105RC1
9;GM - Brasil;93279385;TAMPA DIANTEIRA;;1,00;0,01;1,00;1,45;1,45;;;;;;;D;;;;D;Não;Não;87089990;GERAL
9;GM - Brasil;93279498;ROLAMENTO;;14,65;21,64;21,66;61,77;61,77;;;;;;;D;;11/01/2021;ORCA TAG WALDEY;D;Sim;Sim;84821090;GERAL
9;GM - Brasil;93280007;RETENTOR;;1,68;2,02;2,25;3,81;3,81;;;;;;;D;;04/06/2021;JPAR NF 666715;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93280010;TAPETE ASSOALHO;;208,14;281,50;338,74;731,36;85,83;;;;;;;D;;05/06/2018;ZZ0546 CLE;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280022;TAMPA PARAFUSO;;0,49;1,72;1,13;4,43;4,43;;;;;;;D;;;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93280028;MOLDURA GUARNIÇÃO LD;;16,58;22,17;19,45;45,49;11,40;;;;;;;D;;26/10/2018;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280034;PAINEL ACABAMENTO;;287,24;164,72;195,21;294,87;294,87;;;;;;;D;;08/12/2022;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280293;INTERRUPTOR PARTIDA E IGNIÇÃO;;126,42;168,76;82,83;286,40;286,40;;;;;;;D;;12/09/2022;RA0507;D;Não;Não;85365090;GERAL
9;GM - Brasil;93280353;ESTRUTURA;;98,57;107,40;136,65;280,31;101,73;;;;;;;D;;13/02/2019;DD0201 RON;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280665;CABO ABERTURA DO CAPÔ;;56,01;45,58;45,09;219,87;219,87;;;;;;;D;;19/10/2023;DD1024 WALDEY;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280713;PAINEL DA SOLEIRA PA;;217,77;162,10;57,15;392,56;392,56;;;;;;;D;;28/04/2017;ORCA BH DA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280805;BUCHA INFERIOR COLUNA DIREÇÃO;;10,68;14,13;13,88;45,93;45,93;;;;;;;D;;08/11/2021;RA0139;D;Não;Não;87089990;GERAL
9;GM - Brasil;93280831;PAINEL ABERTURA LE;;29,11;31,77;36,99;63,32;63,32;;;;;;;D;;22/04/2021;DD0405;D;Não;Não;87082999;GERAL
9;GM - Brasil;93280832;PAINEL ABERTURA;;19,80;32,75;26,20;62,70;62,70;;;;;;;D;;27/07/2021;JPAR NF 671337;D;Não;Não;87082999;GERAL
9;GM - Brasil;93281101;CAPÔ DO MOTOR;;755,00;1.241,53;1.065,25;2.359,81;2.359,81;;;;;;;K;;31/07/2021;ANL001;K;Não;Não;87082999;GERAL
9;GM - Brasil;93281180;OLHAL REBOQUE;;28,99;1,85;35,69;5,26;5,26;;;;;;;D;;31/07/2021;ZZ0723;D;Não;Não;87082999;GERAL
9;GM - Brasil;93281250;TRAVA SECUNDÁRIA;;15,22;26,09;22,51;26,87;26,87;;;;;;;D;;11/06/2019;ZZ0527;D;Não;Não;83023000;GERAL
9;GM - Brasil;93281257;GANCHO DO REBOQUE PARA CARROCARIA DE VEI;;39,00;13,72;13,72;5,41;5,41;;;;;;;D;;;DD0834;D;Não;Não;87082999;GERAL
9;GM - Brasil;93281285;TRIÂNGULO ADVERTÊNCIA;;55,05;75,58;78,86;130,02;130,02;;;;;;;D;;26/07/2019;ZZ0702;D;Não;Não;87088000;GERAL
9;GM - Brasil;93281358;AMORTECEDOR DIANTEIRO ORIGINAL;;112,03;142,83;142,92;441,21;441,21;;;;;;;D;;11/01/2024;SBT35;D;Não;Não;87088000;GERAL
9;GM - Brasil;93281445;PISTÃO DO MOTOR COM PINO;;68,45;86,38;112,40;353,25;353,25;;;;;;;D;;;;D;Não;Não;84099120;GERAL
9;GM - Brasil;93281497;PARA-LAMA DIANTEIRO ESQUERDO;;246,12;383,00;498,97;971,14;971,14;;;;;;;D;;14/12/2016;;D;Não;Não;87082991;GERAL
9;GM - Brasil;93281498;PARA-LAMA DIANTEIRO DIREITO;;199,04;264,48;145,80;280,96;280,96;;;;;;;D;;28/05/2018;GJL002;D;Não;Não;87082991;GERAL
9;GM - Brasil;93281499;CAPÔ DO MOTOR;;1.916,88;2.551,89;3.000,00;2.014,00;2.014,00;;;;;;;K;;02/06/2016;;K;Não;Não;87082999;GERAL
9;GM - Brasil;93281612;FILTRO DE COMBUSTÍVEL;15;16,50;14,97;21,00;44,29;44,29;0;0;0;0;0;0;D;17/10/2024;03/11/2025;TOU19;D;Não;Não;84212300;113PB
9;GM - Brasil;93281912;SUPORTE DO COXIM DO;;39,97;39,47;0,01;857,02;857,02;;;;;;;D;;31/12/2020;ZZ1148 JOCYEL;D;Não;Não;87089990;GERAL
9;GM - Brasil;93281952;DISCO DE FREIO DIANTEIRO;;48,73;165,00;158,10;319,09;319,09;;;;;;;D;;26/10/2022;JORLAN BH DANIL;D;Não;Não;87083090;GERAL
9;GM - Brasil;93281994;PORTA ENCHIMENTO;;46,47;61,78;61,78;105,55;105,55;0;0;1;0;0;0;D;04/08/2025;26/03/2026;RA0715;D;Não;Não;87082999;107TB1
9;GM - Brasil;93282108;MANGUEIRA FILTRO;;95,87;78,63;106,18;191,84;191,84;;;;;;;D;;10/01/2022;BH 705074;D;Não;Não;40091100;GERAL
9;GM - Brasil;93282608;TUBO ESCAPAMENTO;;20,23;76,14;76,14;55,48;55,48;;;;;;;D;;;;D;Não;Não;87089200;GERAL
9;GM - Brasil;93282665;JUNTA DO CABEÇOTE;33;97,38;96,12;132,09;356,53;356,53;29;26;17;27;29;15;A;04/04/2026;19/06/2026;NMA49;A;Sim;Sim;84841000;105QD1
9;GM - Brasil;93282810;MOLDURA PARA-LAMA DIANT ESQ;;40,79;38,31;44,99;91,36;91,36;;;;;;;D;;12/11/2022;CICAL WASH;D;Não;Não;87082999;GERAL
9;GM - Brasil;93282926;APARELHO ELETRICO (L;;341,04;26,44;159,50;569,35;569,35;;;;;;;D;;17/03/2021;;D;Não;Não;85122022;GERAL
9;GM - Brasil;93282956;MOLDURA ABERTURA LE;;69,00;64,14;100,32;223,81;223,81;;;;;;;D;;18/01/2024;JORLAN DF ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93282957;MOLDURA PARA-LAMA TRAS LD;;92,69;124,04;127,90;192,54;192,54;;;;;;;D;;14/04/2020;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93283205;MANGUEIRA VÁLVULA;;8,95;12,97;16,22;25,66;25,66;;;;;;;D;;27/01/2021;;D;Não;Não;40091100;GERAL
9;GM - Brasil;93283244;CARTER DE OLEO DO MOTOR DO VEICULO AUTOM;;433,28;536,59;396,64;1.218,75;1.218,75;;;;;;;D;;16/03/2018;RA0701;D;Não;Não;84099112;GERAL
9;GM - Brasil;93283533;MANGUEIRA RESERVATÓRIO;;6,92;9,20;25,21;52,07;52,07;;;;;;;D;;07/08/2020;COM110;D;Não;Não;40093100;GERAL
9;GM - Brasil;93283794;VOLANTE DIREÇÃO;;188,74;265,59;318,89;533,26;533,26;;;;;;;D;;23/11/2018;ZZ1111 DAN;D;Não;Não;87089481;GERAL
9;GM - Brasil;93283849;BATENTE MOLA TRASEIRA;;62,37;124,18;81,78;398,76;398,76;;;;;;;D;;09/08/2021;FEV01;D;Não;Não;87088000;GERAL
9;GM - Brasil;93283943;MANGUEIRA LAVADOR;;39,00;46,83;37,37;97,22;97,22;;;;;;;D;;23/04/2019;CICEL ELIE;D;Sim;Sim;84249090;GERAL
9;GM - Brasil;93284038;MANGUEIRA ENTRADA AR QUENTE;;33,74;49,72;56,73;71,07;71,07;;;;;;;D;;21/10/2022;MANG30;D;Não;Não;40093100;GERAL
9;GM - Brasil;93284039;MANGUEIRA SAÍDA;;62,81;80,58;89,28;166,46;166,46;;;;;;;D;;03/08/2023;ADC60;D;Não;Não;40093100;GERAL
9;GM - Brasil;93284042;DEFLETOR VENTILADOR;;33,57;76,06;64,25;160,35;160,35;;;;;;;D;;25/07/2017;RA0437;D;Não;Não;87089100;GERAL
9;GM - Brasil;93284109;MOLDURA PORTA LE;;67,30;47,91;67,99;58,83;58,83;;;;;;;D;;09/01/2019;ORCA DF DA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284110;MOLDURA PORTA;;48,27;84,97;61,13;121,16;121,16;;;;;;;D;;16/04/2020;JORLAN BH ;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284117;MOLDURA PORTA LE;;97,92;77,26;68,90;139,88;139,88;;;;;;;D;;10/05/2017;ORCA DF DA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284118;MOLDURA PORTA LD;;77,46;72,28;79,85;139,88;139,88;;;;;;;D;;18/10/2016;;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284120;MOLDURA PORTA LD;;85,65;82,20;99,83;158,46;158,46;;;;;;;D;;10/08/2017;ZZ0661 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284353;MANGUEIRA RESERVATÓRIO;;43,99;40,60;48,70;98,65;98,65;;;;;;;D;;07/04/2021;DD0160;D;Não;Não;40093100;GERAL
9;GM - Brasil;93284356;MANGUEIRA DIREÇÃO HIDRÁULICA;;88,03;87,42;103,54;209,12;209,12;;;;;;;D;;25/01/2021;RA0149;D;Não;Não;40093290;GERAL
9;GM - Brasil;93284364;TERMINAL DE DIREÇÃO;;67,26;53,72;101,60;207,67;207,67;;;;;;;D;;;;D;Não;Não;87089490;GERAL
9;GM - Brasil;93284416;DEFLETOR AR RADIADOR;;89,13;96,21;122,20;203,55;203,55;;;;;;;D;;29/06/2020;DD0635 LOR;D;Não;Não;87082999;GERAL
9;GM - Brasil;93284466;CORREIA DENTADA;;55,99;55,11;85,83;164,65;164,65;0;1;0;1;0;0;B;02/12/2025;07/05/2026;COR76;B;Sim;Sim;40103900;112GD1
9;GM - Brasil;93284571;BARRA LIGAÇÃO LE;;7,72;11,72;19,06;33,80;33,80;;;;;;;D;;01/02/2017;RA0531;D;Sim;Sim;73202010;GERAL
9;GM - Brasil;93284576;JOGO SAPATAS FREIO TRAS COM LONAS;;253,01;335,08;335,08;589,93;589,93;;;;;;;D;;30/11/2023;cical danilo;D;Não;Não;87083090;GERAL
9;GM - Brasil;93284869;ÁRVORE TRANSMISSÃO TRASEIRA;;842,45;1.138,10;635,61;3.794,10;3.794,10;;;;;;;K;;16/09/2021;AGO05;K;Não;Não;87089990;GERAL
9;GM - Brasil;93284870;ÁRVORE TRANSMISSÃO TRASEIRA;;1.151,03;1.284,55;1.498,17;4.594,67;4.594,67;;;;;;;K;;30/06/2021;JAR14;K;Não;Não;87089990;GERAL
9;GM - Brasil;93284891;CAPA ESPELHO RETROVISOR LAT LE;;47,81;98,56;54,42;136,24;136,24;;;;;;;D;;20/06/2017;GM3041;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93284892;CAPA ESPELHO RETROVISOR LAT LD;;76,14;98,15;108,07;136,24;136,24;;;;;;;D;;05/01/2017;;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93285212;CABO FREIO DE MÃO;;109,73;149,00;142,83;93,49;96,94;;;;;;;D;;21/11/2022;ECO003;D;Não;Não;87083090;GERAL
9;GM - Brasil;93285462;REFORÇO SUPORTE;;14,71;18,30;6,31;53,93;10,56;;;;;;;D;;05/06/2018;ZZ0543;D;Não;Não;87082999;GERAL
9;GM - Brasil;93285506;COXIM DO MOTOR ESQUERDO;;175,04;136,36;273,09;689,85;689,85;;;;;;;D;;27/01/2023;NF 784248;D;Não;Não;40169990;GERAL
9;GM - Brasil;93285507;COXIM DO MOTOR DIREITO;;242,19;186,90;289,37;794,39;794,39;;;;;;;D;;01/07/2023;CICAL EUZEBIO;D;Não;Não;40169990;GERAL
9;GM - Brasil;93285511;BARRA ESTABILIZADORA DA SUSPENSAO DE VEI;;126,17;43,81;86,82;88,83;88,83;;;;;;;D;;;DD0219;D;Não;Não;87088000;GERAL
9;GM - Brasil;93285545;INTERRUPTOR LUZ EMERGÊNCIA;;118,16;111,75;119,52;272,50;272,50;;;;;;;D;;28/11/2017;ZZ0931;D;Não;Não;85365090;GERAL
9;GM - Brasil;93285602;SUPORTE TRAVA;;104,68;144,39;123,92;267,11;267,11;;;;;;;D;;25/09/2017;ZZ0942;D;Não;Não;87082999;GERAL
9;GM - Brasil;93285604;TRAVA SEGURANÇA;;28,86;18,77;18,77;74,48;31,37;;;;;;;D;;03/05/2018;;D;Não;Não;83023000;GERAL
9;GM - Brasil;93285611;VEDADOR;;40,63;2,84;46,67;16,62;97,61;;;;;;;D;;25/09/2017;ZZ0942;D;Não;Não;40161010;GERAL
9;GM - Brasil;93285629;INTERRUPTOR FAROL E ACESS. PAINEL;;325,57;258,45;82,41;560,36;560,36;;;;;;;D;;12/08/2022;;D;Não;Não;85365090;GERAL
9;GM - Brasil;93285633;LANTERNA TRASEIRA ESQUERDA;;120,20;313,41;247,69;574,76;574,76;;;;;;;D;;27/10/2020;;D;Não;Não;85122023;GERAL
9;GM - Brasil;93285682;BOLSA FERRAMENTAS;;26,22;27,09;22,40;50,75;50,75;;;;;;;D;;13/09/2017;ZZ0917;D;Sim;Sim;63079090;GERAL
9;GM - Brasil;93285720;CINTA CARCAÇA FILTRO AR;;24,19;25,78;27,60;87,17;87,17;;;;;;;D;;08/09/2022;DD0895;D;Não;Não;40169990;GERAL
9;GM - Brasil;93285974;MEDIDOR COMBUSTÍVEL;;77,41;99,79;68,49;125,75;125,75;;;;;;;D;;14/09/2017;;D;Sim;Sim;90261029;GERAL
9;GM - Brasil;93286309;ADITIVO RADIADOR CONCENTRADO ACDELCO;79;31,91;30,37;31,91;107,97;107,97;35;22;17;43;37;25;A;16/06/2026;18/06/2026;COPA22;A;Sim;Sim;38200000;145CA1
9;GM - Brasil;93286499;MOLDURA PORTA LE;;129,00;120,72;99,48;232,58;232,58;;;;;;;D;;28/02/2018;JORLAN DF2;D;Não;Não;87082999;GERAL
9;GM - Brasil;93286500;MOLDURA PORTA;;99,82;112,97;103,96;226,79;226,79;;;;;;;D;;31/08/2018;ZZ0809 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;93286511;FRISO PORTA TRASEIRA ESQUERDA;;94,75;138,75;126,36;43,83;86,19;;;;;;;D;;01/10/2020;DD0958 WAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;93286512;MOLDURA PORTA LD;;90,80;130,53;135,60;87,73;51,45;;;;;;;D;;31/08/2018;ZZ0140 - j;D;Não;Não;87082999;GERAL
9;GM - Brasil;93286530;EMBLEMA DA GRADE DIANTEIRA;;41,47;44,36;50,44;92,98;92,98;;;;;;;D;;04/07/2017;RA0711;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93286686;VENTOINHA DO AR CONDICIONADO;;974,47;1.403,50;1.122,20;1.050,04;1.050,04;;;;;;;K;;27/06/2019;JUL34;K;Sim;Sim;85013110;GERAL
9;Outros;93286686;VENTOINHA DO AR CONDICIONADO;;480,97;480,97;0,01;1.145,43;1.145,43;;;;;;;D;;17/08/2017;;D;Sim;Sim;84145990;GERAL
9;GM - Brasil;93286748;GRADE DIANTEIRA;;73,85;34,89;120,65;224,16;224,16;;;;;;;D;;29/08/2018;GTS001;D;Não;Não;87082992;GERAL
9;GM - Brasil;93286967;DESLIZADOR PARA-CHOQUE LE;;23,49;42,18;42,18;70,66;70,66;;;;;;;D;;15/07/2022;DD0719;D;Não;Não;87081000;GERAL
9;GM - Brasil;93286968;DESLIZADOR PARA-CHOQUE LD;;20,89;42,18;42,18;70,66;70,66;;;;;;;D;;15/07/2022;DD0719;D;Não;Não;87081000;GERAL
9;GM - Brasil;93287527;ALOJAMENTO FILTRO DE AR;;133,83;146,22;180,46;376,43;376,43;;;;;;;D;;16/07/2019;JORLAN BH ;D;Sim;Sim;84219999;GERAL
9;GM - Brasil;93287530;DUTO ADMISSÃO AR DIANTEIRO;;16,69;21,50;22,20;60,11;60,11;;;;;;;D;;17/05/2018;ZZ0451 lor;D;Sim;Sim;84219999;GERAL
9;GM - Brasil;93287822;AMORTECEDOR DIANTEIRO;;278,33;375,00;375,72;791,65;791,65;;;;;;;D;;17/01/2025;DD0940;D;Não;Não;87088000;GERAL
9;GM - Brasil;93287827;EMBLEMA GRADE DIANTEIRA;;40,37;48,73;61,83;94,64;94,64;;;;;;;D;;09/05/2018;RA0702;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93288139;PORCA DAS RODAS;;19,03;14,30;10,89;47,87;47,87;;;;;;;D;;15/07/2017;RA0168;D;Sim;Sim;73181600;GERAL
9;GM - Brasil;93288274;TAMPA RESERVATÓRIO RADIADOR;39;16,38;22,27;21,66;36,12;36,12;6;13;17;26;14;6;A;05/06/2026;22/06/2026;CVA16M;A;Não;Não;87089990;110RD1
9;GM - Brasil;93288317;VÁLVULA ALÍVIO;;16,15;50,98;20,94;89,75;89,75;;;;;;;D;;;;D;Sim;Sim;84814000;GERAL
9;GM - Brasil;93288324;GUARNIÇÃO ABERTURA;;122,21;135,92;181,49;283,51;283,51;;;;;;;D;;20/11/2020;RA0193;D;Não;Não;40161010;GERAL
9;GM - Brasil;93288364;PARAFUSO DEFL;;0,35;1,80;0,23;1,02;1,02;;;;;;;D;;;;D;Sim;Sim;73181500;GERAL
9;GM - Brasil;93288392;ETIQUETA INSTR. AR CONDICIONADO;;7,70;10,06;7,71;26,13;26,13;;;;;;;D;;07/03/2023;;D;Sim;Sim;39199090;GERAL
9;GM - Brasil;93288547;COBERTURA ABERTURA;;6,54;8,22;7,61;15,06;15,06;;;;;;;D;;26/06/2019;JORLAN SIA;D;Não;Não;87082999;GERAL
9;GM - Brasil;93288609;COBERTURA CORREIA DENTADA;;66,86;92,88;148,00;238,85;238,85;;;;;;;D;;06/07/2018;JORLAN SIA;D;Não;Não;84099190;GERAL
9;GM - Brasil;93288617;COLETOR SAÍDA;;57,33;66,49;145,64;101,75;101,75;;;;;;;D;;15/01/2021;DD0116 LORIVAL;D;Não;Não;84099190;GERAL
9;GM - Brasil;93288618;TUBO DO COLETOR DE ARREFECIMENTO DO MOTO;;57,24;13,50;35,00;95,18;95,18;;;;;;;D;;29/06/2017;ORCA BH ;D;Não;Não;84099190;GERAL
9;GM - Brasil;93288722;PARAFUSO;24;7,40;10,09;10,13;17,31;17,31;5;13;8;9;3;5;A;02/06/2026;02/06/2026;CVA01M;A;Sim;Sim;73181500;106PC1
9;GM - Brasil;93288935;TAMPA RESERVATÓRIO FREIO;;65,16;66,74;65,01;136,77;136,77;;;;;;;D;;10/04/2017;JORLAN DF ;D;Não;Não;87083090;GERAL
9;GM - Brasil;93289091;EMBLEMA TAMPA TRASEIRA;;25,73;25,98;20,11;51,51;51,51;;;;;;;D;;20/02/2018;DD0205 LOR;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93289129;GRADE DIANTEIRA;;32,80;49,73;86,14;111,14;111,14;;;;;;;D;;09/05/2018;GJU000;D;Não;Não;87082992;GERAL
9;GM - Brasil;93289277;PARAFUSO;;1,52;2,00;0,09;5,47;5,47;;;;;;;D;;13/08/2020;ZZ1121;D;Sim;Sim;73181400;GERAL
9;GM - Brasil;93289332;CILINDRO MESTRE DO FREIO;;215,89;317,05;163,36;177,95;177,95;;;;;;;D;;15/08/2020;CICAL JOEL;D;Não;Não;87083090;GERAL
9;GM - Brasil;93289615;PONTEIRA PARA-CHOQUE TRASEIRO LE;;56,58;46,85;46,85;76,86;76,86;;;;;;;D;;19/11/2019;;D;Não;Não;87081000;GERAL
9;GM - Brasil;93289621;PROTETOR PARA-CHOQUE;;82,88;127,19;93,10;199,59;199,59;;;;;;;D;;19/07/2023;NF820807BHZ;D;Não;Não;87081000;GERAL
9;GM - Brasil;93289624;PROTETOR DO PARACHOQUE DE VEICULO AUTOMO;;84,52;309,80;223,55;167,05;167,05;;;;;;;D;;06/03/2017;ORCA TAG. ;D;Não;Não;87081000;GERAL
9;GM - Brasil;93290237;COXIM DO ESCAPAMENTO;;13,07;17,38;16,81;36,46;36,46;;;;;;;D;;28/10/2022;JORLAN BH JOCYE;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93290293;JOGO AJUSTADOR;;34,01;34,61;26,02;82,02;82,02;;;;;;;D;;;DD1009;D;Não;Não;87083090;GERAL
9;GM - Brasil;93290361;PARA-CHOQUE TRASEIRO;;318,19;428,40;426,46;1.113,54;1.113,54;;;;;;;D;;16/08/2022;;D;Não;Não;87081000;GERAL
9;GM - Brasil;93290373;PARAFUSO;;2,16;2,00;2,16;5,30;5,30;;;;;;;D;;25/04/2024;DD0417 WALDEY;D;Sim;Sim;73181400;GERAL
9;GM - Brasil;93290384;ALOJAMENTO GARGALO RESERVATÓRIO;;13,49;14,49;0,01;34,27;34,27;;;;;;;D;;07/11/2017;DD0517;D;Não;Não;87089990;GERAL
9;GM - Brasil;93290404;ETIQUETA IDENT FÁBRICA VEÍCULO;;2,85;3,91;3,86;7,47;7,47;;;;;;;D;;02/12/2021;NF 681289 JPAR;D;Sim;Sim;39199020;GERAL
9;GM - Brasil;93290501;VEDADOR EIXO PILOTO DO CÂMBIO;;40,44;43,02;52,22;114,89;114,89;;;;;;;D;;05/10/2022;NF: 761525;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93290553;PARAFUSO;;1,42;3,28;3,12;7,42;7,42;;;;;;;D;;09/07/2019;RA0171;D;Sim;Sim;73181400;GERAL
9;GM - Brasil;93290601;INTERRUPTOR TRAVA PORTAS;;40,79;49,37;21,13;109,50;109,50;;;;;;;D;;20/08/2020;ZZ0361;D;Não;Não;85365090;GERAL
9;GM - Brasil;93290618;PARAFUSO;;1,69;2,00;0,44;5,34;5,34;;;;;;;D;;07/03/2018;DD0415;D;Sim;Sim;73181400;GERAL
9;GM - Brasil;93290690;VÁLVULA SANGRADOR LD;;8,76;8,61;11,58;20,60;20,60;;;;;;;D;;11/08/2022;ZZ1211 JOLUCAS;D;Não;Não;84818099;GERAL
9;GM - Brasil;93290764;FOLHA PORTA [PAINEL EXTERNO] LD;;563,83;656,48;1.169,86;1.923,85;1.923,85;;;;;;;K;;14/09/2022;JUL41;K;Não;Não;87082999;GERAL
9;GM - Brasil;93290765;PAINEL EXTERNO PORTA DIANTEIRA ESQ;;454,56;627,50;1.142,23;1.923,85;1.923,85;;;;;;;D;;24/06/2019;ADG0705 ES;D;Não;Não;87082999;GERAL
9;GM - Brasil;93290812;RESERVATORIO CONJUNTO DO FLUIDO DA DIREC;;82,74;105,95;100,05;187,71;187,71;;;;;;;D;;08/06/2018;AD2019;D;Não;Não;87089490;GERAL
9;GM - Brasil;93290890;BUCHA BARRA ESTABILIZADORA DIANT;2;6,74;6,92;6,74;20,17;20,17;0;14;28;4;0;4;A;17/11/2025;13/05/2026;NOVE06;A;Não;Não;40169990;107TG1
9;GM - Brasil;93291111;ADESIVO PARA-BRISA;1;130,65;225,90;130,65;246,87;420,87;0;0;0;0;0;0;D;11/11/2024;18/11/2024;SEMPRE VIC. TAIGO;D;Sim;Sim;32089039;109AC1
9;GM - Brasil;93291179;PLACA TAMPA;;25,10;25,85;33,53;47,69;47,69;;;;;;;D;;20/10/2017;RA0885;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;93291486;MOLA SAPATA FREIO;;21,12;21,12;19,20;44,20;44,20;0;1;0;0;0;0;C;19/05/2026;20/05/2026;CICAL EUZEBIO,;C;Sim;Sim;73202010;112CG1
9;GM - Brasil;93291567;REFORÇO ESTRUTURA;;44,50;41,65;0,01;49,20;49,20;;;;;;;D;;22/12/2017;ZZ1220 WAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;93291571;BANDEJA SUSPENSÃO DIANTEIRA ESQ;;313,28;265,59;343,00;552,30;552,30;;;;;;;D;;25/01/2022;588083600;D;Não;Não;87088000;GERAL
9;GM - Brasil;93291594;ANEL VEDADOR;;11,82;11,99;13,61;33,73;33,73;;;;;;;D;;11/04/2023;SUS183;D;Sim;Sim;40169300;GERAL
9;GM - Brasil;93291745;GRADE CONDENSADOR;;44,72;53,73;87,48;175,85;175,85;;;;;;;D;;20/11/2017;DD1003 LORIVAL;D;Não;Não;87089100;GERAL
9;GM - Brasil;93291769;FAROL NEBLINA DIANT ESQUERDO;;131,30;303,09;211,80;398,17;398,17;;;;;;;D;;16/11/2023;NF843265BHZ;D;Não;Não;85122011;GERAL
9;GM - Brasil;93291770;FAROL NEBLINA DIANT DIREITO;;234,76;312,16;385,32;398,17;398,17;;;;;;;D;;;JORLAN SIA;D;Não;Não;85122011;GERAL
